12:07:48.075 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
22:20:40.195 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 334 prices
22:24:04.268 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C11H19N/c1-2-3-4-5-6-7-8-9-10-11-12/h9-10H,2-8H2,1H3, inchiKey=HETFMJQWNWIBPN-UHFFFAOYSA-N, smiles=CCCCCCCCC=CC#N, otherNames=[2-Undecenenitrile, (E)-, AC1L3KS9, 78020-32-3, EINECS 245-141-0, AN-17929, DTXSID1066815, LP004512, ZINC100298896, Undecenonitrile, Undec-2-enonitrile, AC1Q4QY3, EINECS 278-821-0, ACMC-20mdhp, 2-Undecenenitrile, AC1Q2VXC, SCHEMBL112769, CTK1A4066, CTK0G2105, (2E)-UNDEC-2-ENENITRILE, LP035624, 22629-48-7, 110556-25-7, (E)-undec-2-enenitrile, undec-2-enenitrile, AC1O6XTS], mapSourceExternalIdSet={PUBCHEM=[6538104, 90817], CHEMSPIDER=[5020972, 82000], ACHEMICA=[http://www.achemica.com/prodinfo/?id=198897], ZINC=[ZINC100298896], ABI CHEMICALS=[AC1Q4QY3, AC1Q2VXC, AC2A03DQA], CAS=[22629-48-7, 110556-25-7, 78020-32-3]}, id=7838249244156870654, entry=PUBCHEM:90817, name=2-Undecenenitrile], BioeconomicsMetabolite [inchi=InChI=1S/C5H10O2/c1-5(7)3-2-4-6/h6H,2-4H2,1H3, inchiKey=JSHPTIGHEWEXRW-UHFFFAOYSA-N, smiles=CC(=O)CCCO, otherNames=[L465, 4-01-00-04006 (Beilstein Handbook Reference), AKOS005256534, NSC 33940, Acetopropyl alcohol, 5-Hydroxy-2-pentanone, mixture of monomer and dimer, 5-Hydroxy-2-pentanone, Mixture of monomer and dimer, 95%, KS-00000W10, CJ-24585, ST2418793, W-108760, 3-Acetopropanol, CTK3J0207, ST50680944, MFCD00002961, AJ-27096, 3-acetyl-propano, 2-Pentanone, 5-hydroxy- (8CI)(9CI), ACT07203, J-660068, Jsp000640, BR-73040, ANW-15494, 5-Hydroxypentan-2-one Mixture of monomer and dimer, MCULE-1335342150, .gamma.-Acetopropanol, MolPort-001-790-609, K-0554, 1-Pentanol-4-one, TRA0023188, BRN 1740387, 2-Pentanone, 5-hydroxy- (8CI), gamma-Acetylpropyl alcohol, MFCD00002961 (Tech. 90%), AS-30674, 4-Oxo-1-pentanol, WLN: Q3V1, AI3-08030, ZINC1562396, acetopropylalcohol, 5-Hydroxy-2-pentanone (mixture of monomer and dimer), TR-001398, CJ-05370, EINECS 213-994-8, 5-hydroxy-pentane-2-one, NSC-19158, AB0004647, NSC33940, 5-hydroxy-pentan-2-one, PROPANOL, 3-ACETYL-, AC1Q1K60, DB-040738, 5-oxidanylpentan-2-one, RP18779, 5-Hydroxy-2-pentanone, OR000272, KB-246206, A801600, VZ30388, AK-73040, SCHEMBL53922, 5-Hydroxypentan-2-one, RTR-001398, JSHPTIGHEWEXRW-UHFFFAOYSA-N, I14-1493, NSC-33940, NSC19158, LS-121612, 1071-73-4, 5-HYDROXYPENTANE-2-ONE, NSC 19158, 5-hydroxy-pentan-2-one (mixture of monomer and dimer), 2-Pentanone, 5-hydroxy-, gamma-Acetopropanol, OR107449, .gamma.-Acetopropyl alcohol, Acetopropyl alcohol-, AC1L231Z, DTXSID30147917, FT-0614874, AN-48395, SY002852, .gamma.-Acetylpropyl alcohol, STK400320, 3-Acetyl-1-propanol, 3-Acetylpropanol, 3-acetopropylalcohol], mapSourceExternalIdSet={PUBCHEM=[14066], CHEMSPIDER=[15790657, 13447], CHEMBASE=[109262], MOLPORT=[MolPort-001-790-609], ZINC=[ZINC01562396, ZINC1562396], CHEMSPACE=[CSC000759063], ENOVATION CHEMICALS=[D553292, D100549], ZYLEXA PHARMA=[ZP-BB-OC030760, ZP-BB-AR10994, ZP-BB-AE054234], BIOSYNTH=[J-660068, W-108760], AKOS=[AKOS005256534, http://akoscompounds.de/catalogue/akossamplesretrieval.php?IDNUMBERS=AKOS005256534], ANGENE=[AG-D-22123, AGN-PC-07Y45J], ADVANCED TECHNOLOGY & INDUSTRIAL=[1003737], FOUNDER PHARMA=[FD19485], CHEMPACIFIC=[35049], ATOMOLE SCIENTIFIC=[AT-19503], RYAN SCIENTIFIC=[048-20414, 047-98607, 077-65067, 047-79029], OAKWOOD=[093373], DEBYESCI=[DB-040738], ASDI=[500013795], CONIER CHEM=[CM19121], SIGMA-ALDRICH=[A20804], AOKCHEM=[C6147], ARK PHARM, INC.=[AK-73040], A&J PHARMTECH=[AJ-27096], MP BIOMEDICALS=[210380], LABSEEKER=[SC-13487, 56-00894], PRINCETON BIOMOLECULAR=[OSSL_182202], TCI=[H0511], BERRCHEM=[BR-73040], ACHEMO=[AC-15564], BEPHARM=[5-Hydroxypentan-2-one, B83521], AMADIS CHEMICAL=[A801600], ZERENEX MOLECULAR=[ZX-NM054031, ZX-CF004838], AK SCIENTIFIC=[L465], ABI CHEMICALS=[AC2A004KT, AC1Q1K60], GUICHEM=[GZ001795], MCULE=[MCULE-1335342150], JALOR-CHEM=[I14-1493], ACT CHEMICAL=[ACT07203], ACTIVATE SCIENTIFIC=[AS34835], DSL CHEMICALS=[C007113], OXCHEM=[AX8083521], LETOPHARM=[LT0314069, LT02-06940], FLUOROCHEM=[093373], ANWARD=[ANW-15494], BIDE PHARMATECH=[BD83521], FINETECH INDUSTRY=[FT-0614874, FT-1071-73-4], TIMTEC=[ST50680944], MANCHESTER ORGANICS=[E17483], ROSEWACHEM=[RW080403], CHEMBO PHARMA=[KB-246206], NOVOCHEMY=[NC-30760], CAS=[4-01-00, 1071-73-4]}, id=7837129641834942436, entry=PUBCHEM:14066, name=5-Hydroxypentan-2-one]] metabolites
22:24:17.237 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 950 prices
22:34:15.651 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C11H14NO5P/c12-11(10(13)14,7-1-2-7)8-3-5-9(6-4-8)18(15,16)17/h3-7H,1-2,12H2,(H,13,14)(H2,15,16,17), inchiKey=IGODGTDUQSMDQU-UHFFFAOYSA-N, smiles=C1CC1C(C2=CC=C(C=C2)P(=O)(O)O)(C(=O)O)N, otherNames=[AM005307, D06PHE, BN0162, CPPG, >=98% (HPLC), cppg, SR-01000597486-1, L023979, AKOS024458717, (RS)-?-Cyclopropyl-4-phosphonophenylglycine, SR-01000597486, 183364-82-1, MolPort-003-983-544, RT-015310, amino(cyclopropyl)(4-phosphonophenyl)acetic acid, NCGC00024912-02, 2-amino-2-cyclopropyl-2-(4-phosphonophenyl)acetic acid, OR234003, AK317245, 2-Cyclopropyl-2-(4-phosphonophenyl)glycine, ACM183364821, CHEBI:125380, W-206310, alpha-cyclopropyl-4-phosphonophenylglycine, RP00336, GTPL1413, SCHEMBL7370655, C11H14NO5P, BRD-A24951056-001-01-4, CTK7I4170, Y8058, AC1L1EOB, (RS)-CPPG, CHEMBL164642, cyclopropyl-4-phosphonophenylglycine], mapSourceExternalIdSet={PUBCHEM=[2878], CHEMSPIDER=[2775], CHEBI=[125380, CHEBI:125380], MOLPORT=[MolPort-003-983-544], CHEMBL=[164642, CHEMBL164642], CHEMSPACE=[CSC016997583], AK SCIENTIFIC=[Y8058], ABI CHEMICALS=[AC2A05J2D], BIOSYNTH=[W-206310], SIGMA-ALDRICH=[SML0258], ALFA CHEMISTRY=[ACM183364821], ARK PHARM, INC.=[AK317245], AKOS=[AKOS024458717], HELLO BIO=[HB0217], TOCRIS BIOSCIENCE=[0972, 972], CAS=[183364-82-1]}, id=7836584942375282177, entry=PUBCHEM:2878, name=cppg], BioeconomicsMetabolite [inchi=InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13), inchiKey=OIRDTQYFTABQOQ-UHFFFAOYSA-N, smiles=C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O, otherNames=[NSC404241, 9-pentofuranosyl-9H-purin-6-amine, NSC247519, Opera_ID_164, .beta.-D-Ribofuranose, 1-(6-amino-9H-purin-9-yl)-1-deoxy-, NSC-91041, 9H-Purin-6-amine, 9.beta.-D-ribofuranosyl-, Adenosine, 99%  10g, KS-000000A1, 9H-Purin-6-amine, 9-.alpha.-D-xylofuranosyl-, NSC7359, Adenine 9-beta-D-arabinofuranoside, Xylosyladenine, Adenosine-8-14C, 6-Amino-9.beta.-D-ribofuranosyl-9H-purine, 4CN-0946, HMS3655A12, NSC-247519, 123179-97-5, NSC87676, Arabinosyl-adenine, NU007603, 9.beta.-D-Ribofuranosyladenine, NSC-7652, NSC-80832, SCHEMBL20419324, HMS3372M16, ARA-A NSC 247519, NSC70422, NSC 7359, (2S,3S,4S,5R)-2-(6-Amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol, Adenine xyloside, NCIOpen2_003303, 2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, 9.beta.-D-Arabinofuranosyladenine, WLN: T56 BN DN FN HNJ IZ D- BT5OTJ CQ DQ E1Q, VIRDARABINE, MFCD00475667, AKOS005429469, AN-8229, SC-05540, NSC7652, ADENOSINE, U.S.P., T8699, MFCD00005752 (98%), .alpha.-D-Arabinofuranosyladenine, NU000274, 9-Arabinosyladenine, 2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol, 9H-Purin-6-amine, 9-.beta.-D-arabinofuranosyl-, 9-.beta.-Arabinoadenosine, 3228-71-5, NCGC00094579-01, 9-.alpha.-D-Xylofuranosyladenine, NCGC00094579-02, NCGC00094579-03, NCGC00094579-04, STK361815, 524-69-6, 9-.beta.-D-Arabinofuranosyladenine, NSC627048, Adenine-.beta.-D-arabinofuranoside, ACMC-1B5Q4, KB-125065, 9H-Purin-6-amine, 9-a-D-arabinofuranosyl-, HMS3374D06, NCI60_003823, Adenine, 9-.beta.-D-arabinofuranosyl-, MLS000699527, NSC80832, .beta.-Adenosine, NSC 404241, REGID_for_CID_191, NSC-70422, 5536-17-4, NCGC00015103-03, 6-Amino-9-.beta.-D-arabinofuranosylpurine, 9- beta-D -Ribofuranosyladenine, Xylosyl A, L-Adenosine, CHEBI:93913, CA009318, 4005-33-8, L000094, SY001357, MLS006011831, HMS3655G15, 9H-Purin-6-amine, 9-.alpha.-D-arabinofuranosyl-, NSC-627048, 9-.alpha.-D-Arabinofuranosyladenine, MCULE-7671875172, OIRDTQYFTABQOQ-UHFFFAOYSA-N, NCI60_037192, Adenine-9-.beta.-D-arabinofuranoside, 9-.beta.-d-Ribofuranosyladenine, NCGC00015103-04, 2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, NCGC00015103-05, NCGC00015103-06, NU004364, HMS3369A21, 2946-52-3, 9-.beta.-Arabinosyladenine, HMS2688C17, CTK4G8460, 9-.beta.-D-Xylofuranosyladenine, Adenine, 9-.beta.-D-xylofuranosyl-, SCHEMBL63363, I01-1121, TRA0049543, BBL007185, NSC-87676, Adenine, 9.beta.-D-arabinofuranosyl-, 2-(6-aminopurin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol, .beta.-D-Adenosine, TX-016060, 9-.beta.-D-Arabinofuranosyl-9H-purin-6-amine, 9H-Purin-6-amine, 9-.beta.-D-xylofuranosyl-, F2ECA788-2ABC-49AB-AD84-0A0759DD3A91, SMR000225041, NCIOpen2_005376, MolPort-001-785-903, Adenine, 9-.alpha.-D-arabinofuranosyl-, AK-77288, NSC-7359, Adenine, 9-.alpha.-D-xylofuranosyl-, .beta.-D-Ribofuranoside, adenine-9, XA, 9H-Purin-6-amine, 9.beta.-D-arabinofuranosyl-, CHEMBL11909, AC1L18OL, ACMC-209m5w, BDBM199118, Adenine .beta.-d-arabinofuranoside, .beta.-D-Arabinosyladenine, NSC91041, AK-54743, AN-10923, (2S,3S,4R,5S)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol], mapSourceExternalIdSet={PUBCHEM=[191], CHEMBANK=[1001872], CHEMSPIDER=[14551694, 186], CHEBI=[93913], MOLPORT=[MolPort-001-785-903], CHEMBL=[11909, CHEMBL11909], CAMBRIDGECHEM=[6-amino-9-b-d-arabinofuranosylpurine, P0937, wkq-00895], CHEMSPACE=[CSC020586815], ALINDA CHEMICAL=[IBS-L0126092], TOKU-E=[A091], SPECS=[AN-153/NB11631], AKOS=[AKOS005429469], ANGENE=[AG-F-07868], ADVANCED TECHNOLOGY & INDUSTRIAL=[3520470], AMADIS CHEMICAL=[A830607, A831952], LKT LABS=[V3212], VITAS-M=[BBL007185, STK361815], ABCAM=[ab120498], ZERENEX MOLECULAR=[ZXT007108, ZXR000382], ACHEMICA=[http://www.achemica.com/prodinfo/?id=129301, http://www.achemica.com/prodinfo/?id=1205], ABI CHEMICALS=[AC2A062F2, AC2A00SUI, AC2A04RQT, AC2A067D4], MCULE=[MCULE-7671875172], APEXBIO=[B1877, B2062], SHANGHAI RACE CHEMICAL=[RV022508918], SIGMA-ALDRICH=[A4676_SIGMA], BIOCYC=[ADENOSINE], LETOPHARM=[LT01-01014], LABSEEKER=[SC-05540, 86-35890], PRINCETON BIOMOLECULAR=[OSSL_118632], CHEMBO PHARMA=[KB-125065], CAS=[524-69-6, 5536-17-4, 4005-33-8, 2946-52-3, 123179-97-5, 3228-71-5]}, id=7836246769388746787, entry=PUBCHEM:191, name=3228-71-5]] metabolites
22:34:32.970 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 824 prices
22:43:09.435 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C17H17N3O2/c1-2-21-14-7-5-13(6-8-14)9-11-22-17-15-4-3-10-18-16(15)19-12-20-17/h3-8,10,12H,2,9,11H2,1H3, inchiKey=LVQSKVLZPDWIDA-UHFFFAOYSA-N, smiles=CCOC1=CC=C(C=C1)CCOC2=NC=NC3=C2C=CC=N3, otherNames=[Pyrido[2,3-d]pyrimidine, 4-[2-(4-ethoxyphenyl)ethoxy]-, 134999-64-7, SCHEMBL9792735, Pyrido(2,3-d)pyrimidine, 4-(2-(4-ethoxyphenyl)ethoxy)-, AC1Q4WZT, CTK4B9594, LS-134003, HE200148, DTXSID0073879, AKOS030547927, AC1L4UNY, 4-[2-(4-ethoxyphenyl)ethoxy]pyrido[2,3-d]pyrimidine, 4-(2-(4-Ethoxyphenyl)ethoxy)pyrido(2,3-d)pyrimidine], mapSourceExternalIdSet={PUBCHEM=[164370], CHEMSPIDER=[144111], ARK PHARM, INC.=[AK576376], ABI CHEMICALS=[AC1Q4WZT, AC2A03AJU], CAS=[134999-64-7]}, id=7836081099470954340, entry=PUBCHEM:164370, name=4-[2-(4-ethoxyphenyl)ethoxy]pyrido[2,3-d]pyrimidine], BioeconomicsMetabolite [inchi=InChI=1S/2C29H33N2O3.4ClH.Zn/c2*1-6-30(7-2)20-14-16-24-26(18-20)34-27-19-21(31(8-3)9-4)15-17-25(27)28(24)22-12-10-11-13-23(22)29(32)33-5;;;;;/h2*10-19H,6-9H2,1-5H3;4*1H;/q2*+1;;;;;+2/p-4, inchiKey=NILXVRMPJNDXNM-UHFFFAOYSA-J, smiles=CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)OC.CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)OC.Cl[Zn-2](Cl)(Cl)Cl, otherNames=[4PG1Z300FR, Ammonium, ((6-(diethylamino)-9-(O-(methoxycarbonyl)phenyl)-3H-xanthen-3-ylidene)diethyl-, tetrachlorozincate(2-) (2:1), 3,6-Bis(diethylamino)-9-(2-(methoxycarbonyl)phenyl)xanthylium tetrachlorozincate, EINECS 277-459-0, [6-(diethylamino)-9-(2-methoxycarbonylphenyl)xanthen-3-ylidene]-diethyl-ammonium; tetrachlorozinc(2-), AN-37261, 73398-89-7, UNII-4PG1Z300FR, 84522-23-6, AC1L1WS2, Xanthylium, 3,6-bis(diethylamino)-9-(2-(methoxycarbonyl)phenyl)-, (beta-4)-tetrachlorozincate(2-) (2:1), Xanthylium, 3,6-bis(diethylamino)-9-(2-(methoxycarbonyl)phenyl)-, (T-4)-tetrachlorozincate(2-) (2:1), [6-(diethylamino)-9-(2-methoxycarbonylphenyl)xanthen-3-ylidene]-diethylazanium; tetrachlorozinc(2-), Basic Violet 11:1, 3,6-bis-(Diethylamino)-9-[2-(methoxycarbonyl)phenyl]xanthylium tetrachlorozincate], mapSourceExternalIdSet={PUBCHEM=[62265], CHEMSPIDER=[56066], ROSEWACHEM=[RW070887], CAS=[73398-89-7, 84522-23-6]}, id=7836030607095752644, entry=PUBCHEM:62265, name=Basic Violet 11:1]] metabolites
22:43:12.327 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 0 prices
22:43:13.233 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+, inchiKey=BOTWFXYSPFMFNR-HMMYKYKNSA-N, smiles=CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C, otherNames=[KB-70262, Phytol, technical, mixture of isomers (~2/1: trans/cis), >=90% (sum of enantiomers, GC), AC1NSN89, AS-47652, 150-86-7, BOTWFXYSPFMFNR-UHFFFAOYSA-N, AI3-36488, MolPort-003-926-403, 5268AH, MFCD00002919, 3,7,11,15-teramethyl-2-hexadecene-1-ol-, (2E,7R,11R)-, 4305EBEF-F02F-4CB0-985E-89469C273922, 2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-, 3,7,11,15-Tetramethyl-2-hexadecen-1-ol-, (2E,7R,11R)-, SC-18891, 3,7,11,15-TETRAMETHYL-2-HEXADECEN-1-OL, 2-Hexadecen-1-ol, 3,7,11,15-tetramethyl-, [R-[R*,R*-(E)]]-, MFCD00151280, (7R,11R,E)-3,7,11,15-Tetramethylhexadec-2-en-1-ol, Phytol, >=97%, FG, 7541-49-3, AKOS008965402, 2-Hexadecen-1-ol,3,7,11,15-tetramethyl-, 102608-53-7, 844467-91-0, (2E)-3,7,11,15-tetramethylhexadec-2-en-1-ol, 3,7,11,15-Tetramethylhexadec-2-en-1-ol, ST51037944, Phytol, 2-hexadecen-1-ol, 3,7,11,15-tetramethyl, (E)-3,7,11,15-Tetramethyl-2-hexadecene-1-ol, (E)-3,7,11,15-tetramethylhexadec-2-en-1-ol, BOTWFXYSPFMFNR-HMMYKYKNSA-N, (2E)-3,7,11,15-Tetramethyl-2-hexadecen-1-ol, KB-234363, CHEMBL390773, Phytol, 97%, mixture of isomers, W-108070, AX8147977, LP019211], mapSourceExternalIdSet={PUBCHEM=[5366244], OXCHEM=[AX8147977], CHEMSPIDER=[4518143], CHEMBASE=[102696], MOLPORT=[MolPort-003-926-403], CHEMBL=[390773, CHEMBL390773], CHEMSPACE=[CSC016997246], ENOVATION CHEMICALS=[K75991, K31795], BEPHARM=[B147977], BIOSYNTH=[W-108070], ZYLEXA PHARMA=[ZP-BB-AR54009], AKOS=[AKOS008965402], ANGENE=[AGN-PC-0O47BQ], ANALYTICON DISCOVERY=[NP-010207], FOUNDER PHARMA=[FD30728], AK SCIENTIFIC=[5268AH], ABI CHEMICALS=[AC2A0EHD7, AC2A065QM, AC2A00925], GUICHEM=[GZ009998], GLENTHAM LIFE SCIENCES=[GL1777], OAKWOOD=[239587], CONIER CHEM=[CM44147], SIGMA-ALDRICH=[139912, W502200, 80191], MATRIX SCIENTIFIC=[098514], ARK PHARM, INC.=[AK112311], LETOPHARM=[LT02-12538], LABSEEKER=[SC-18891], FLUOROCHEM=[239587], BIDE PHARMATECH=[BD147977], TIMTEC=[ST51037944], CHEMBO PHARMA=[KB-70262], CAS=[150-86-7, 7541-49-3, 102608-53-7, 844467-91-0]}, id=7835666472834091832, entry=PUBCHEM:5366244, name=Phytol], BioeconomicsMetabolite [inchi=InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3, inchiKey=UVIQSJCZCSLXRZ-UHFFFAOYSA-N, smiles=CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C, otherNames=[BBL036322, STL454226, SCHEMBL15915331, AS-13837, 17-(pyridin-3-yl)androsta-5,16-dien-3-yl acetate, Abiraterone  Acotate, J10408, MolPort-039-142-122], mapSourceExternalIdSet={PUBCHEM=[19961652], MOLPORT=[MolPort-039-142-122]}, id=7835385213497082591, entry=PUBCHEM:19961652, name=SCHEMBL15915331]] metabolites
22:43:19.389 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 414 prices
22:47:36.120 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C56H98N16O13.H2O4S/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79;1-5(2,3)4/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80);(H2,1,2,3,4)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+;/m1./s1, inchiKey=HFMDLUQUEXNBOP-OLYKAHIFSA-N, smiles=CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O, otherNames=[D09OOV, Polymyxinum B, 1405-20-5, KS-1428, SC-19217, M02428, AKOS025392172, Polymyxin B, sulfate (salt), HFMDLUQUEXNBOP-OLYKAHIFSA-N, MolPort-035-783-496, Polymyxin B Sulfate, Bacillus polymyxa, Polymyxine B, Polimixina B, Aerosporin, PMB, Poly-RX,Polymyxin B sulphate, CHEMBL1200626, 405P205, Polymixin B sulphate], mapSourceExternalIdSet={PUBCHEM=[49800003], MOLPORT=[MolPort-035-783-496], CHEMBL=[1200626], CAS=[1405-20-5]}, id=7834762561482772538, entry=PUBCHEM:49800003, name=Polymyxin B sulfate], BioeconomicsMetabolite [inchi=InChI=1S/3ClH.Er.6H2O/h3*1H;;6*1H2/q;;;+3;;;;;;/p-3, inchiKey=UJBPGOAZQSYXNT-UHFFFAOYSA-K, smiles=O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Er+3], otherNames=[RT-003144, ANW-14199, AK307960, TRA0051580, Erbium(III)chloridehexahydrate, Erbium(Iii) Chloride Hexahydrate (Reo), Erbium chloride (ErCl3), hexahydrate, DTXSID60598110, erbium(3+) ion hexahydrate trichloride, IN002915, QYH595Z37X, Erbium chloride--water (1/3/6), KS-00000VV4, Erbium chloride hexahydrate, CTK8A8967, UNII-QYH595Z37X, 10025-75-9, FT-0699500, Erbium trichloride hexahydrate, ERBIUM CHLORIDE, 99.9%, HEXAHYDRATE, AKOS025244007], mapSourceExternalIdSet={PUBCHEM=[19103329], CHEMSPIDER=[14344053], CHEMBASE=[107634], CAMBRIDGECHEM=[DB21155], ARK PHARM, INC.=[AK307960], ABI CHEMICALS=[AC2A003KU], MP BIOMEDICALS=[204418], ANGENE=[AG-D-04810], ANWARD=[ANW-14199], MOLPORT=[MolPort-023-335-518], ALFA AESAR=[11305, A16962, 11304], ALFA CHEMISTRY=[ACM10025759], MATRIX SCIENTIFIC=[086039], CAS=[10025-75-9]}, id=7834686262115038174, entry=PUBCHEM:19103329, name=10025-75-9]] metabolites
22:47:40.590 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 181 prices
